City,Country,GDP(USD billion),Year
"Montevideo","Uruguay","53.9","(2022)"
"Montgomery, AL MSA","United States","22.080","(2022)"
"Montpellier Méditerranée Métropole","France","45.031","(2021)"
"Morgantown, WV MSA","United States","9.657","(2022)"
"Morristown, TN MSA","United States","6.730","(2022)"
"Moscow metropolitan area","Russia","504.808","(2022)"
"Mount Vernon-Anacortes, WA MSA","United States","8.773","(2022)"
"Mulhouse Alsace Agglomération","France","27.213","(2021)"
"Multan","Pakistan","12.000","(2022)"
"Mumbai","India","277.98","(2021)"
"Muncie, IN MSA","United States","5.102","(2022)"
"Munich Metropolitan Region","Germany","384.582","(2020)"
"Murcia metropolitan area","Spain","33.946","(2020)"
"Muskegon, MI MSA","United States","7.408","(2022)"
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","United States","25.132","(2022)"
"Nagoya","Japan","379.301","(2021)"
"Nagpur","India","19","(2021–22)"
"Nairobi","Kenya","30","(2023)"
"Namur metropolitan area","Belgium","12.559","(2021)"
"Nanchang","China","83.300","(2020)"
"Nanjing","China","251.000","(2022)"
"Nanning","China","54.299","(2015)"
"Nanping","China","29.104","(2020)"
"Nantes","France","65.457","(2021)"
"Napa, CA MSA","United States","13.166","(2022)"
"Naples metropolitan area","Italy","64.296","(2020)"
"Naples-Marco Island, FL MSA","United States","28.083","(2022)"
"Nashville-Davidson–Murfreesboro–Franklin, TN MSA","United States","187.781","(2022)"
"National Capital Region (Delhi)","India","272.603","(2021)"
"Neubrandenburg","Germany","8.714","(2020)"
"New Bern, NC MSA","United States","6.619","(2022)"
"New Haven-Milford, CT MSA","United States","61.456","(2022)"
"New Orleans-Metairie, LA MSA","United States","94.031","(2022)"
"New York–Newark, NY-NJ-CT-PA CSA","United States","2,163.208","(2022)"
"Newcastle","Australia","11.554","(2018–19)"
"Nicosia","Cyprus","28.407","(2021)"
"Niigata","Japan","43.3","(2010)"
"Niles, MI MSA","United States","9.030","(2022)"
"Ningde","China","37.971","(2020)"
"North Port-Sarasota-Bradenton, FL MSA","United States","49.369","(2022)"
"Northwest Metropolitan Region","Germany","115.73","(2020)"
"Norwich-New London, CT MSA","United States","22.049","(2022)"
"Nuremberg Metropolitan Region","Germany","169.195","(2020)"
"Nyingchi","China","2.774","(2020)"
"Ocala, FL MSA","United States","14.033","(2022)"
"Ocean City, NJ MSA","United States","6.533","(2022)"
"Odense","Denmark","25.361","(2021)"
"Odessa, TX MSA","United States","14.192","(2022)"
"Offenburg","Germany","20.259","(2020)"
"Ogden-Clearfield, UT MSA","United States","39.168","(2022)"
"Okayama","Japan","63.1","(2010)"
"Oklahoma City, OK MSA","United States","94.742","(2022)"
"Olympia-Lacey-Tumwater, WA MSA","United States","17.927","(2022)"
"Omaha-Council Bluffs, NE-IA MSA","United States","85.021","(2022)"
"Opole","Poland","8.559","(2020)"
"Orange","Australia","3.204","(2018–19)"
"Ordos","China","51.232","(2020)"
"Orlando-Kissimmee-Sanford, FL MSA","United States","194.472","(2022)"
"Orléans","France","27.499","(2021)"
"Oshawa","Canada","10.321","(2020)"
"Oshkosh-Neenah, WI MSA","United States","12.398","(2022)"
"Oslo","Norway","73.715","(2020)"
"Osnabrück","Germany","23.005","(2020)"
"Ostrava metropolitan area","Czech Republic","25.054","(2021)"
"Ottawa–Gatineau","Canada","67.042","(2020)"
"Owensboro, KY MSA","United States","6.742","(2022)"
"Oxnard-Thousand Oaks-Ventura, CA MSA","United States","62.329","(2022)"
"Padang Metropolitan","Indonesia","6.213","(2021)"
"Paderborn","Germany","12.659","(2020)"
"Padua–Treviso–Venice metropolitan area","Italy","34.796","(2020)"
"Palembang Metropolitan","Indonesia","16.561","(2021)"
"Palm Bay-Melbourne-Titusville, FL MSA","United States","34.626","(2022)"
"Palma de Mallorca metropolitan area","Spain","24.507","(2020)"
"Pamplona metropolitan area","Spain","21.636","(2020)"
"Panama City, FL MSA","United States","11.683","(2022)"
"Panjin","China","18.900","(2020)"
"Panzhihua","China","15.090","(2020)"
"Paris metropolitan area","France","934.168","(2022)"
"Parkersburg-Vienna, WV MSA","United States","4.354","(2022)"
"Parma","Italy","19.202","(2020)"
"Patna","India","30","(2022)"
"Pekanbaru Metropolitan","Indonesia","25.279","(2021)"
"Pensacola-Ferry Pass-Brent, FL MSA","United States","27.080","(2022)"
"Peoria, IL MSA","United States","26.282","(2022)"
"Perpignan Méditerranée Métropole","France","14.43","(2021)"
"Perth","Australia","111.056","(2018–19)"
"Perugia metropolitan area","Italy","18.509","(2020)"
"Peterborough, Ontario","Canada","3.657","(2020)"
"Pforzheim","Germany","12.932","(2020)"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","United States","518.485","(2022)"
"Phoenix-Mesa-Chandler, AZ MSA","United States","362.087","(2022)"
"Pine Bluff, AR MSA","United States","4.122","(2022)"
"Pittsburgh, PA MSA","United States","181.485","(2022)"
"Pittsfield, MA MSA","United States","8.155","(2022)"
"Ploiești","Romania","8.827","(2020)"
"Plzeň","Czech Republic","13.742","(2021)"
"Pocatello, ID MSA","United States","4.229","(2022)"
"Port St. Lucie, FL MSA","United States","24.146","(2022)"
"Portland-South Portland, ME MSA","United States","43.764","(2022)"
"Portland-Vancouver-Hillsboro, OR-WA MSA","United States","204.319","(2022)"
"Porto Alegre","Brazil","45.506","(2011)"
"Porto metropolitan area","Portugal","40.868","(2021)"
"Poznań metropolitan area","Poland","33.829","(2022)"
"Prague metropolitan area","Czech Republic","130.085","(2022)"
"Prato","Italy","8.564","(2020)"
"Prescott Valley–Prescott, AZ MSA","United States","6.111","(2017)"
"Pretoria","South Africa","56.286","(2022)"
"Providence-Warwick, RI-MA MSA","United States","105.571","(2022)"
"Provo-Orem, UT MSA","United States","40.761","(2022)"
"Puebla","Mexico","31.102","(2019)"
"Pueblo, CO MSA","United States","7.836","(2022)"
"Pune","India","69","(2016)"
"Punta Gorda, FL MSA","United States","7.714","(2022)"
"Putian","China","38.333","(2020)"
"Qingdao","China","222","(2022)"
"Quanzhou","China","180","(2022)"
"Quebec City","Canada","35.742","(2020)"
"Quzhou","China","23.764","(2020)"
"Racine, WI MSA","United States","9.909","(2022)"
"Raleigh-Cary, NC MSA","United States","119.675","(2022)"
"Rapid City, SD MSA","United States","8.459","(2022)"
"Reading, PA MSA","United States","23.751","(2022)"
"Recife","Brazil","22.81","(2014)"
"Redding, CA MSA","United States","9.921","(2022)"
"Regensburg","Germany","25.618","(2020)"
"Reggio Emilia metropolitan area","Italy","21.133","(2020)"
"Regina, Saskatchewan","Canada","13.02","(2020)"
"Rennes Métropole","France","48.287","(2021)"
"Reno, NV MSA","United States","40.095","(2022)"
"Frankfurt Rhine-Main Metropolitan Region","Germany","197.259","(2020)"
"Rhine-Neckar Metropolitan Region","Germany","113.354","(2020)"
"Richmond, VA MSA","United States","109.513","(2022)"
"Riga metropolitan area","Latvia","25.207","(2021)"
"Rio de Janeiro metropolitan area","Brazil","195.095","(2021)"
"Riverside-San Bernardino-Ontario, CA MSA","United States","237.913","(2022)"
"Riyadh","Saudi Arabia","243.793","(2022)"
"Roanoke, VA MSA","United States","19.936","(2022)"
"Rochester, MN MSA","United States","16.500","(2022)"
"Rochester, NY MSA","United States","75.085","(2022)"
"Rockford, IL MSA","United States","18.129","(2022)"
"Rockhampton","Australia","5.342","(2018–19)"
"Rocky Mount, NC MSA","United States","8.097","(2022)"
"Rome metropolitan area","Italy","175.336","(2020)"
"Rome, GA MSA","United States","4.947","(2022)"
"Rostock","Germany","15.661","(2020)"
"Rotterdam","Netherlands","112.578","(2021)"
"Rzeszów","Poland","8.547","(2020)"
"Saarbrücken","Germany","33.295","(2020)"
"Sacramento-Roseville-Folsom, CA MSA","United States","176.276","(2022)"
"Saginaw, MI MSA","United States","10.091","(2022)"
"Saguenay, Quebec","Canada","6.345","(2020)"
"Saint John, New Brunswick","Canada","4.747","(2020)"
"Saint Petersburg","Russia","128.000","(2021)"
"Saint-Étienne Métropole","France","26.675","(2021)"
"Salem, OR MSA","United States","24.075","(2022)"
"Salinas, CA MSA","United States","33.249","(2022)"
"Salisbury, MD-DE MSA","United States","28.573","(2022)"
"Salt Lake City, UT MSA","United States","135.409","(2022)"
"Salvador","Brazil","17.98","(2016)"
"Salzburg","Austria","23.287","(2020)"
"San Angelo, TX MSA","United States","9.238","(2022)"
"San Antonio-New Braunfels, TX MSA","United States","163.061","(2022)"
"San Diego-Chula Vista-Carlsbad, CA MSA","United States","295.645","(2022)"
"San Jose-San Francisco–Oakland, CA CSA","United States","1,383.000","(2022)"
"San Juan","Puerto Rico","45.461","(2021)"
"San Luis Obispo-Paso Robles, CA MSA","United States","21.713","(2022)"
"San Marino","San Marino","2.034","(2024)"
"San Sebastián metropolitan area","Spain","24.897","(2020)"
"Sanmenxia","China","21.033","(2020)"
"Sanming","China","39.177","(2020)"
"Santa Cruz de Tenerife metropolitan area","Spain","19.575","(2020)"
"Santa Cruz-Watsonville, CA MSA","United States","19.176","(2022)"
"Santa Fe, NM MSA","United States","8.797","(2022)"
"Santa Maria-Santa Barbara, CA MSA","United States","36.081","(2022)"
"Santa Rosa-Petaluma, CA MSA","United States","36.877","(2022)"
"Santander metropolitan area","Spain","14.665","(2020)"
"Santiago Metropolitan Region","Chile","128.800","(2023)"
"Santiago de Cali","Colombia","22.100","(2023)"
"Santos","Brazil","28.609","(2011)"
"São José dos Campos","Brazil","30.148","(2011)"
"São José dos Pinhais","Brazil","14.726","(2011)"
"Sapporo","Japan","84.7","(2010)"
"Saskatoon","Canada","15.059","(2020)"
"Savannah, GA MSA","United States","29.452","(2022)"
"Schweinfurt","Germany","12.847","(2020)"
"Scranton–Wilkes-Barre, PA MSA","United States","32.328","(2022)"
"Seattle-Tacoma-Bellevue, WA MSA","United States","517.803","(2022)"
"Sebastian-Vero Beach, FL MSA","United States","9.573","(2022)"
"Sebring-Avon Park, FL MSA","United States","3.215","(2022)"
"Semarang Metropolitan","Indonesia","26.057","(2021)"
"Sendai","Japan","50","(2015)"
"Seoul Capital Area","South Korea","878.535","(2022)"
"Seville metropolitan area","Spain","42.016","(2020)"
"Shanghai","China","663.874","(2022)"
"Shantou","China","34.8","(2017)"
"Shaoxing","China","86.999","(2020)"
"Sheboygan, WI MSA","United States","8.087","(2022)"
"Sheffield","United Kingdom","40.6","(2020)"
"Shenyang","China","95.276","(2020)"
"Sherbrooke","Canada","7.02","(2020)"
"Sherman-Denison, TX MSA","United States","6.331","(2022)"
"Shijiazhuang","China","81.252","(2018)"
"Shizuishan","China","7.853","(2020)"
"Shizuoka","Japan","45.8","(2010)"
"Shreveport-Bossier City, LA MSA","United States","27.363","(2022)"
"Shuozhou","China","15.955","(2020)"
"Siegen","Germany","16.336","(2020)"
"Sierra Vista-Douglas, AZ MSA","United States","5.698","(2022)"
"Singapore","Singapore","525.228","(2024)"
"Sioux City, IA-NE-SD MSA","United States","10.918","(2022)"
"Sioux Falls, SD MSA","United States","27.770","(2022)"
"Sofia metropolitan area","Bulgaria","33.042","(2020)"
"Sorocaba","Brazil","21.313","(2011)"
"South Bend-Mishawaka, IN-MI MSA","United States","19.042","(2022)"
"Spartanburg, SC MSA","United States","19.485","(2022)"
"Spokane-Spokane Valley, WA MSA","United States","35.689","(2022)"
"Springfield, IL MSA","United States","13.952","(2022)"
"Springfield, MA MSA","United States","40.110","(2022)"
"Springfield, MO MSA","United States","26.687","(2022)"
"Springfield, OH MSA","United States","5.500","(2022)"
"St. Catharines–Niagara Falls","Canada","12.979","(2020)"
"St. Cloud, MN MSA","United States","12.943","(2022)"
"St. George, UT MSA","United States","9.561","(2022)"
"St. John's, Newfoundland and Labrador","Canada","9.628","(2020)"
"St. Joseph, MO-KS MSA","United States","6.873","(2022)"
"St. Louis, MO-IL MSA","United States","209.936","(2022)"
"State College, PA MSA","United States","10.325","(2022)"
"Staunton, VA MSA","United States","6.332","(2022)"
"Stockholm metropolitan area","Sweden","203.899","(2021)"
"Stockton, CA MSA","United States","40.228","(2022)"
"Strasbourg","France","49.09","(2021)"
"Stuttgart Metropolitan Region","Germany","294.957","(2020)"
"Sumter, SC MSA","United States","5.801","(2022)"
"Sunshine Coast","Australia","13.813","(2018–19)"
"Surabaya Metropolitan","Indonesia","88.821","(2021)"
"Surat","India","59.8","(2017)"
"Sydney","Australia","398.037","(2021)"
"Syracuse, NY MSA","United States","49.281","(2022)"
"Szczecin metropolitan area","Poland","13.822","(2020)"
"Taichung","Taiwan","63.910","(2016)"
"Tainan","Taiwan","37.038","(2016)"
"Taipei–Keelung metropolitan area","Taiwan","407.838","(2021)"
"Taiyuan","China","60.215","(2020)"
"Taizhou, Jiangsu","China","77.015","(2020)"
"Taizhou, Zhejiang","China","76.300","(2020)"
"Tallahassee, FL MSA","United States","22.394","(2022)"
"Tallinn metropolitan area","Estonia","22.797","(2022)"
"Tampa-St. Petersburg-Clearwater, FL MSA","United States","219.414","(2022)"
"Tampere","Finland","23.987","(2020)"
"Tangshan","China","132","(2022)"
"Taoyuan","Taiwan","52.010","(2016)"
"Taranto metropolitan area","Italy","11.518","(2020)"
"Tbilisi","Georgia","8.0","(2017)"
"Tel Aviv metropolitan area","Israel","310.00","(2022)"
"Terre Haute, IN MSA","United States","9.774","(2022)"
"Texarkana, TX-AR MSA","United States","6.746","(2022)"
"The Hague","Netherlands","60.105","(2020)"
"The Villages, FL MSA","United States","5.785","(2022)"
"Thessaloniki","Greece","16.452","(2020)"
"Thunder Bay","Canada","4.658","(2020)"
"Tilburg","Netherlands","21.869","(2020)"
"Timișoara metropolitan area","Romania","11.526","(2020)"
"Tokelau","Tokelau","0.009","(2015–16)"
"Toledo, OH MSA","United States","45.846","(2022)"
"Toowoomba","Australia","7.118","(2018–19)"
"Topeka, KS MSA","United States","14.388","(2022)"
"Toulouse Métropole","France","65.456","(2020)"
"Tours Métropole Val de Loire","France","23.795","(2021)"
"Townsville","Australia","9.075","(2018–19)"
"Trenton-Princeton, NJ MSA","United States","49.620","(2022)"
"Trois-Rivières","Canada","5.134","(2020)"
"Tucson, AZ MSA","United States","55.800","(2022)"
"Tulsa, OK MSA","United States","61.966","(2022)"
"Turin metropolitan area","Italy","78.268","(2020)"
"Turku metropolitan area","Finland","21.939","(2020)"
"Tuscaloosa, AL MSA","United States","13.818","(2022)"
"Twin Falls, Idaho","United States","5.878","(2021)"
"Tyler, TX MSA","United States","14.729","(2022)"
"Uberlandia","Brazil","14.728","(2011)"
"Ulm","Germany","26.464","(2020)"
"Uppsala","Sweden","19.237","(2020)"
"Urban Honolulu, HI MSA","United States","74.422","(2022)"
"Ürümqi","China","48.385","(2020)"
"Utica-Rome, NY MSA","United States","15.115","(2022)"
"Utrecht","Netherlands","88.005","(2020)"
"Valdosta, GA MSA","United States","7.132","(2022)"
"Valencia metropolitan area","Spain","64.435","(2020)"
"Valladolid","Spain","15.309","(2020)"
"Vallejo, CA MSA","United States","35.408","(2022)"
"Valletta","Malta","17.72","(2021)"
"Verona metropolitan area","Italy","34.169","(2020)"
"Victoria, British Columbia","Canada","16.789","(2020)"
"Victoria, TX MSA","United States","5.907","(2022)"
"Vienna","Austria","165.968","(2022)"
"Vigo metropolitan area","Spain","22.987","(2020)"
"Vilnius urban area","Lithuania","30.915","(2022)"
"Vineland-Bridgeton, NJ MSA","United States","7.831","(2022)"
"Virginia Beach-Norfolk-Newport News, VA-NC MSA","United States","116.686","(2022)"
"Visalia, CA MSA","United States","22.794","(2022)"
"Vishakhapatnam","India","43.5","(2017)"
"Vitória","Brazil","28.357","(2011)"
"Vitoria-Gasteiz","Spain","13.403","(2020)"
"Waco, TX MSA","United States","16.276","(2022)"
"Wagga Wagga","Australia","4.392","(2018–19)"
"Walla Walla, WA MSA","United States","4.134","(2022)"
"Warner Robins, GA MSA","United States","9.812","(2022)"
"Warsaw metropolitan area","Poland","135.343","(2022)"
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","United States","660.626","(2022)"
"Waterloo-Cedar Falls, IA MSA","United States","11.824","(2022)"
"Watertown-Fort Drum, NY MSA","United States","7.598","(2022)"
"Wausau-Weston, WI MSA","United States","12.065","(2022)"
"Weihai","China","43.753","(2020)"
"Weirton-Steubenville, WV-OH MSA","United States","7.446","(2022)"
"Wellington","New Zealand","26.607","(2022)"
"Wenatchee, WA MSA","United States","8.355","(2022)"
"Wenzhou","China","119.2","(2022)"
"Wetzlar","Germany","9.957","(2020)"
"Wheeling, WV-OH MSA","United States","12.603","(2022)"
"Wichita Falls, TX MSA","United States","7.590","(2022)"
"Wichita, KS MSA","United States","43.935","(2022)"
"Williamsport, PA MSA","United States","7.040","(2022)"
"Wilmington, NC MSA","United States","20.127","(2022)"
"Winchester, VA-WV MSA","United States","9.181","(2022)"
"Windsor, Ontario","Canada","12.243","(2020)"
"Winnipeg Metropolitan Region","Canada","33.557","(2020)"
"Winston-Salem, NC MSA","United States","40.940","(2022)"
"Wollongong","Australia","5.624","(2018–19)"
"Worcester, MA-CT MSA","United States","60.343","(2022)"
"Wrocław metropolitan area","Poland","17.387","(2020)"
"Wuhai","China","8.165","(2020)"
"Wuhan","China","281.000","(2022)"
"Wuhu","China","54.412","(2020)"
"Xi'an","China","171","(2022)"
"Xiamen","China","92.557","(2020)"
"Xiangtan","China","33.971","(2020)"
"Xiangyang","China","66.720","(2020)"
"Xilingol League","China","12.176","(2020)"
"Xinyu","China","14.517","(2020)"
"Xuchang","China","50.008","(2020)"
"Xuzhou","China","126","(2022)"
"Yakima, WA MSA","United States","13.038","(2022)"
"Yan'an","China","23.219","(2020)"
"Yancheng","China","86.314","(2020)"
"Yangzhou","China","87.690","(2020)"
"Yantai","China","142","(2022)"
"Yerevan","Armenia","5.23","(2018)"
"Yichang","China","61.783","(2020)"
"Yingtan","China","14.290","(2020)"
"York-Hanover, PA MSA","United States","25.187","(2022)"
"Youngstown-Warren-Boardman, OH-PA MSA","United States","24.990","(2022)"
"Yuba City, CA MSA","United States","8.608","(2022)"
"Yueyang","China","58.015","(2020)"
"Yulin, Shaanxi","China","59.293","(2020)"
"Yuma, AZ MSA","United States","9.883","(2022)"
"Yuxi","China","29.840","(2020)"
"Zagreb metropolitan area","Croatia","29.63","(2021)"
"Zaragoza metropolitan area","Spain","29.702","(2020)"
"Zhangzhou","China","65.903","(2020)"
"Zhengzhou","China","192","(2022)"
"Zhenjiang","China","61.182","(2020)"
"Zhuzhou","China","45.029","(2020)"
"Zibo","China","53.260","(2020)"
"Zürich Metropolitan Area","Switzerland","158.913","(2020)"
"Zwolle","Netherlands","17.936","(2020)"
